Date,Client,Project,Project Code,Task,Notes,Hours,Billable?,Invoiced?,Approved?,First Name,Last Name,Employee Id,Roles,Employee?,Billable Rate,Billable Amount,Cost Rate,Cost Amount,Currency,External Reference URL
2022-03-10,Example Client,I AM DATA ENGINEER,,work out,,0.45,Yes,No,No,Jeffandy,St.Hubert,,,Yes,48.0,21.6,0.0,0.0,United States Dollar - USD,
2022-03-10,Example Client,I AM DATA ENGINEER,,"self care (shower, haircut, grooming)",Shower,0.2,Yes,No,No,Jeffandy,St.Hubert,,,Yes,48.0,9.6,0.0,0.0,United States Dollar - USD,
2022-03-10,Example Client,I AM DATA ENGINEER,,cooking & eating,Post workout smoothie,0.82,Yes,No,No,Jeffandy,St.Hubert,,,Yes,48.0,39.36,0.0,0.0,United States Dollar - USD,
2022-03-10,Example Client,I AM DATA ENGINEER,,cleaning,,0.14,Yes,No,No,Jeffandy,St.Hubert,,,Yes,48.0,6.72,0.0,0.0,United States Dollar - USD,
2022-03-10,Example Client,I AM DATA ENGINEER,,selling items online,facebook market place,0.43,Yes,No,No,Jeffandy,St.Hubert,,,Yes,48.0,20.64,0.0,0.0,United States Dollar - USD,
2022-03-10,Example Client,I AM DATA ENGINEER,,daily chapter,,1.95,Yes,No,No,Jeffandy,St.Hubert,,,Yes,48.0,93.6,0.0,0.0,United States Dollar - USD,
2022-03-10,Example Client,I AM DATA ENGINEER,,Agree In Prayer,Prayer line,0.79,Yes,No,No,Jeffandy,St.Hubert,,,Yes,48.0,37.92,0.0,0.0,United States Dollar - USD,
2022-03-10,Example Client,I AM DATA ENGINEER,,customer service,,0.55,Yes,No,No,Jeffandy,St.Hubert,,,Yes,48.0,26.4,0.0,0.0,United States Dollar - USD,
2022-03-10,Example Client,I AM DATA ENGINEER,,phone: family,Phone w/ Jagi,1.56,Yes,No,No,Jeffandy,St.Hubert,,,Yes,48.0,74.88,0.0,0.0,United States Dollar - USD,
2022-03-10,Example Client,I AM DATA ENGINEER,,customer service,Spirit airlines,0.53,Yes,No,No,Jeffandy,St.Hubert,,,Yes,48.0,25.44,0.0,0.0,United States Dollar - USD,
2022-03-10,Example Client,I AM DATA ENGINEER,,phone: Biz,Text Daniel,1.9,Yes,No,No,Jeffandy,St.Hubert,,,Yes,48.0,91.2,0.0,0.0,United States Dollar - USD,
2022-03-10,Example Client,I AM DATA ENGINEER,,"admin ( email, text, DM, managing storage)",Tithe & bills,0.55,Yes,No,No,Jeffandy,St.Hubert,,,Yes,48.0,26.4,0.0,0.0,United States Dollar - USD,
2022-03-10,Example Client,I AM DATA ENGINEER,,bible study,rev 14,2.16,Yes,No,No,Jeffandy,St.Hubert,,,Yes,48.0,103.68,0.0,0.0,United States Dollar - USD,
2022-03-11,Example Client,I AM DATA ENGINEER,,Prayer,Talking with YAH,1.35,No,No,No,Jeffandy,St.Hubert,,,Yes,0.0,0.0,0.0,0.0,United States Dollar - USD,
2022-03-11,Example Client,I AM DATA ENGINEER,,bible study,Mens group,1.18,Yes,No,No,Jeffandy,St.Hubert,,,Yes,48.0,56.64,0.0,0.0,United States Dollar - USD,
2022-03-11,Example Client,I AM DATA ENGINEER,,phone: family,"Talk with King David 
Talk with JaGi",0.99,Yes,No,No,Jeffandy,St.Hubert,,,Yes,48.0,47.52,0.0,0.0,United States Dollar - USD,
2022-03-11,Example Client,I AM DATA ENGINEER,,cleaning,,0.5,Yes,No,No,Jeffandy,St.Hubert,,,Yes,48.0,24.0,0.0,0.0,United States Dollar - USD,
2022-03-11,Example Client,I AM DATA ENGINEER,,"self care (shower, haircut, grooming)",,0.59,Yes,No,No,Jeffandy,St.Hubert,,,Yes,48.0,28.32,0.0,0.0,United States Dollar - USD,
2022-03-11,Example Client,I AM DATA ENGINEER,,Packing,Packing to go to NYC,0.61,No,No,No,Jeffandy,St.Hubert,,,Yes,0.0,0.0,0.0,0.0,United States Dollar - USD,
2022-03-11,Example Client,I AM DATA ENGINEER,,paying bills (online & writing checks),,0.18,Yes,No,No,Jeffandy,St.Hubert,,,Yes,48.0,8.64,0.0,0.0,United States Dollar - USD,
2022-03-11,Example Client,I AM DATA ENGINEER,,edit video,Driving to NY,5.0,Yes,No,No,Jeffandy,St.Hubert,,,Yes,48.0,240.0,0.0,0.0,United States Dollar - USD,
2024-12-31,Example Client,I AM DATA ENGINEER,,Job Applications,"",3.5,No,No,No,Jeffandy,St.Hubert,,,Yes,0.0,0.0,0.0,0.0,United States Dollar - USD,
2024-12-31,Example Client,I AM DATA ENGINEER,,ML Coding,"",2.06,No,No,No,Jeffandy,St.Hubert,,,Yes,0.0,0.0,0.0,0.0,United States Dollar - USD,
2025-01-01,Example Client,I AM DATA ENGINEER,,Job Applications,"",1.04,No,No,No,Jeffandy,St.Hubert,,,Yes,0.0,0.0,0.0,0.0,United States Dollar - USD,
2025-01-02,Example Client,I AM DATA ENGINEER,,ML Video Creation,"",3.04,No,No,No,Jeffandy,St.Hubert,,,Yes,0.0,0.0,0.0,0.0,United States Dollar - USD,
2025-01-02,Example Client,I AM DATA ENGINEER,,ML Coding,"",0.45,No,No,No,Jeffandy,St.Hubert,,,Yes,0.0,0.0,0.0,0.0,United States Dollar - USD,
2025-01-03,Example Client,I AM DATA ENGINEER,,ML Video Creation,"",3.23,No,No,No,Jeffandy,St.Hubert,,,Yes,0.0,0.0,0.0,0.0,United States Dollar - USD,
2025-01-05,Example Client,I AM DATA ENGINEER,,ML Video Creation,"",5.63,No,No,No,Jeffandy,St.Hubert,,,Yes,0.0,0.0,0.0,0.0,United States Dollar - USD,
2025-01-06,Example Client,I AM DATA ENGINEER,,ML Coding,"",1.36,No,No,No,Jeffandy,St.Hubert,,,Yes,0.0,0.0,0.0,0.0,United States Dollar - USD,
2025-01-07,Example Client,I AM DATA ENGINEER,,ML Video Creation,"",2.24,No,No,No,Jeffandy,St.Hubert,,,Yes,0.0,0.0,0.0,0.0,United States Dollar - USD,
2025-01-08,Example Client,I AM DATA ENGINEER,,ML Video Creation,"",6.04,No,No,No,Jeffandy,St.Hubert,,,Yes,0.0,0.0,0.0,0.0,United States Dollar - USD,
2025-01-09,Example Client,I AM DATA ENGINEER,,ML Coding,"",1.68,No,No,No,Jeffandy,St.Hubert,,,Yes,0.0,0.0,0.0,0.0,United States Dollar - USD,
2025-01-09,Example Client,I AM DATA ENGINEER,,ML Video Creation,"",0.31,No,No,No,Jeffandy,St.Hubert,,,Yes,0.0,0.0,0.0,0.0,United States Dollar - USD,
2025-01-09,Example Client,I AM DATA ENGINEER,,ML Study & Research,"",1.77,No,No,No,Jeffandy,St.Hubert,,,Yes,0.0,0.0,0.0,0.0,United States Dollar - USD,
2025-01-10,Example Client,I AM DATA ENGINEER,,ML Study & Research,"",1.16,No,No,No,Jeffandy,St.Hubert,,,Yes,0.0,0.0,0.0,0.0,United States Dollar - USD,
2025-01-12,Example Client,I AM DATA ENGINEER,,ML Coding,"",2.25,No,No,No,Jeffandy,St.Hubert,,,Yes,0.0,0.0,0.0,0.0,United States Dollar - USD,
2025-01-12,Example Client,I AM DATA ENGINEER,,ML Study & Research,"",2.5,No,No,No,Jeffandy,St.Hubert,,,Yes,0.0,0.0,0.0,0.0,United States Dollar - USD,
2025-01-12,Example Client,I AM DATA ENGINEER,,Job Applications,"",0.03,No,No,No,Jeffandy,St.Hubert,,,Yes,0.0,0.0,0.0,0.0,United States Dollar - USD,
2025-01-13,Example Client,I AM DATA ENGINEER,,ML Coding,"",2.52,No,No,No,Jeffandy,St.Hubert,,,Yes,0.0,0.0,0.0,0.0,United States Dollar - USD,
2025-01-13,Example Client,I AM DATA ENGINEER,,Job Applications,"",2.8,No,No,No,Jeffandy,St.Hubert,,,Yes,0.0,0.0,0.0,0.0,United States Dollar - USD,
2025-01-13,Example Client,I AM DATA ENGINEER,,ML Study & Research,"",1.5,No,No,No,Jeffandy,St.Hubert,,,Yes,0.0,0.0,0.0,0.0,United States Dollar - USD,
2025-01-14,Example Client,I AM DATA ENGINEER,,ML Coding,"",2.56,No,No,No,Jeffandy,St.Hubert,,,Yes,0.0,0.0,0.0,0.0,United States Dollar - USD,
2025-01-14,Example Client,I AM DATA ENGINEER,,ML Study & Research,"",2.02,No,No,No,Jeffandy,St.Hubert,,,Yes,0.0,0.0,0.0,0.0,United States Dollar - USD,
2025-01-14,Example Client,I AM DATA ENGINEER,,Job Applications,"",2.09,No,No,No,Jeffandy,St.Hubert,,,Yes,0.0,0.0,0.0,0.0,United States Dollar - USD,
2025-01-15,Example Client,I AM DATA ENGINEER,,ML Coding,"",0.5,No,No,No,Jeffandy,St.Hubert,,,Yes,0.0,0.0,0.0,0.0,United States Dollar - USD,
2025-01-15,Example Client,I AM DATA ENGINEER,,Job Applications,"",0.5,No,No,No,Jeffandy,St.Hubert,,,Yes,0.0,0.0,0.0,0.0,United States Dollar - USD,
2025-01-16,Example Client,I AM DATA ENGINEER,,Job Applications,phone call with Ramon strategizing the career path,0.97,No,No,No,Jeffandy,St.Hubert,,,Yes,0.0,0.0,0.0,0.0,United States Dollar - USD,
2025-01-16,Example Client,I AM DATA ENGINEER,,ML Coding,"",1.5,No,No,No,Jeffandy,St.Hubert,,,Yes,0.0,0.0,0.0,0.0,United States Dollar - USD,
2025-01-16,Example Client,I AM DATA ENGINEER,,ML Video Creation,"",0.07,No,No,No,Jeffandy,St.Hubert,,,Yes,0.0,0.0,0.0,0.0,United States Dollar - USD,
2025-01-16,Example Client,I AM DATA ENGINEER,,ML Study & Research,"",0.75,No,No,No,Jeffandy,St.Hubert,,,Yes,0.0,0.0,0.0,0.0,United States Dollar - USD,
2025-01-17,Example Client,I AM DATA ENGINEER,,ML Coding,"",0.59,No,No,No,Jeffandy,St.Hubert,,,Yes,0.0,0.0,0.0,0.0,United States Dollar - USD,
2025-01-19,Example Client,I AM DATA ENGINEER,,ML Study & Research,"",3.03,No,No,No,Jeffandy,St.Hubert,,,Yes,0.0,0.0,0.0,0.0,United States Dollar - USD,
2025-01-19,Example Client,I AM DATA ENGINEER,,ML Coding,"",1.25,No,No,No,Jeffandy,St.Hubert,,,Yes,0.0,0.0,0.0,0.0,United States Dollar - USD,
2025-01-20,Example Client,I AM DATA ENGINEER,,ML Study & Research,"",2.49,No,No,No,Jeffandy,St.Hubert,,,Yes,0.0,0.0,0.0,0.0,United States Dollar - USD,
2025-01-20,Example Client,I AM DATA ENGINEER,,ML Coding,"",2.58,No,No,No,Jeffandy,St.Hubert,,,Yes,0.0,0.0,0.0,0.0,United States Dollar - USD,
2025-01-21,Example Client,I AM DATA ENGINEER,,ML Coding,"",2.62,No,No,No,Jeffandy,St.Hubert,,,Yes,0.0,0.0,0.0,0.0,United States Dollar - USD,
2025-01-21,Example Client,I AM DATA ENGINEER,,ML Study & Research,Chat with Data analyst/ Data scientist Musonda Sinkala,1.5,No,No,No,Jeffandy,St.Hubert,,,Yes,0.0,0.0,0.0,0.0,United States Dollar - USD,
2025-01-21,Example Client,I AM DATA ENGINEER,,Job Applications,"",1.18,No,No,No,Jeffandy,St.Hubert,,,Yes,0.0,0.0,0.0,0.0,United States Dollar - USD,
2025-01-22,Example Client,I AM DATA ENGINEER,,ML Coding,"",1.83,No,No,No,Jeffandy,St.Hubert,,,Yes,0.0,0.0,0.0,0.0,United States Dollar - USD,
2025-01-22,Example Client,I AM DATA ENGINEER,,Job Applications,"",0.29,No,No,No,Jeffandy,St.Hubert,,,Yes,0.0,0.0,0.0,0.0,United States Dollar - USD,
2025-01-23,Example Client,I AM DATA ENGINEER,,ML Study & Research,"",0.55,No,No,No,Jeffandy,St.Hubert,,,Yes,0.0,0.0,0.0,0.0,United States Dollar - USD,
2025-01-23,Example Client,I AM DATA ENGINEER,,Job Applications,"",3.0,No,No,No,Jeffandy,St.Hubert,,,Yes,0.0,0.0,0.0,0.0,United States Dollar - USD,
2025-01-23,Example Client,I AM DATA ENGINEER,,ML Coding,"",4.28,No,No,No,Jeffandy,St.Hubert,,,Yes,0.0,0.0,0.0,0.0,United States Dollar - USD,
2025-01-24,Example Client,I AM DATA ENGINEER,,Job Applications,"",1.56,No,No,No,Jeffandy,St.Hubert,,,Yes,0.0,0.0,0.0,0.0,United States Dollar - USD,
2025-01-24,Example Client,I AM DATA ENGINEER,,ML Study & Research,"",0.32,No,No,No,Jeffandy,St.Hubert,,,Yes,0.0,0.0,0.0,0.0,United States Dollar - USD,
2025-01-26,Example Client,I AM DATA ENGINEER,,ML Study & Research,understanding Dockers,0.5,No,No,No,Jeffandy,St.Hubert,,,Yes,0.0,0.0,0.0,0.0,United States Dollar - USD,
2025-01-26,Example Client,I AM DATA ENGINEER,,ML Coding,"",1.25,No,No,No,Jeffandy,St.Hubert,,,Yes,0.0,0.0,0.0,0.0,United States Dollar - USD,
2025-01-26,Example Client,I AM DATA ENGINEER,,Job Applications,"",0.25,No,No,No,Jeffandy,St.Hubert,,,Yes,0.0,0.0,0.0,0.0,United States Dollar - USD,
2025-01-27,Example Client,I AM DATA ENGINEER,,ML Coding,"",2.97,No,No,No,Jeffandy,St.Hubert,,,Yes,0.0,0.0,0.0,0.0,United States Dollar - USD,
2025-01-27,Example Client,I AM DATA ENGINEER,,Job Applications,"",0.86,No,No,No,Jeffandy,St.Hubert,,,Yes,0.0,0.0,0.0,0.0,United States Dollar - USD,
2025-01-27,Example Client,I AM DATA ENGINEER,,ML Study & Research,"",0.67,No,No,No,Jeffandy,St.Hubert,,,Yes,0.0,0.0,0.0,0.0,United States Dollar - USD,
2025-01-28,Example Client,I AM DATA ENGINEER,,ML Coding,"",2.16,No,No,No,Jeffandy,St.Hubert,,,Yes,0.0,0.0,0.0,0.0,United States Dollar - USD,
2025-01-28,Example Client,I AM DATA ENGINEER,,ML Study & Research,"",1.03,No,No,No,Jeffandy,St.Hubert,,,Yes,0.0,0.0,0.0,0.0,United States Dollar - USD,
2025-01-29,Example Client,I AM DATA ENGINEER,,ML Coding,"",1.74,No,No,No,Jeffandy,St.Hubert,,,Yes,0.0,0.0,0.0,0.0,United States Dollar - USD,
2025-01-29,Example Client,I AM DATA ENGINEER,,ML Video Creation,"",0.33,No,No,No,Jeffandy,St.Hubert,,,Yes,0.0,0.0,0.0,0.0,United States Dollar - USD,
2025-01-29,Example Client,I AM DATA ENGINEER,,ML Study & Research,Conversation w/ Seyi about the opportunity AND THEN Conversation with Ramon about the PRD and translation work and if it aligns with end goal of mastery,1.67,No,No,No,Jeffandy,St.Hubert,,,Yes,0.0,0.0,0.0,0.0,United States Dollar - USD,
2025-01-29,Example Client,I AM DATA ENGINEER,,Job Applications,Talking to Deji about the Building Automations and Controls,0.83,No,No,No,Jeffandy,St.Hubert,,,Yes,0.0,0.0,0.0,0.0,United States Dollar - USD,
2025-01-30,Example Client,I AM DATA ENGINEER,,Job Applications,Entyre care & networking,2.25,No,No,No,Jeffandy,St.Hubert,,,Yes,0.0,0.0,0.0,0.0,United States Dollar - USD,
